shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
1avt,64,-1.945490,30.073230,3956.4866624769925
1avt,65,-1.945950,30.073480,4014.69470627357
1avt,66,-1.946510,30.073750,4083.816193944699
1avt,67,-1.947210,30.074040,4168.060902053127
1avt,68,-1.947710,30.074210,4226.780604040572
1avt,69,-1.948170,30.074340,4279.931442208856
1avt,70,-1.949020,30.074530,4376.777075591778
1avt,71,-1.950330,30.074830,4526.209190763502
1avt,72,-1.950610,30.074880,4557.835758282205
1avt,73,-1.951060,30.074970,4608.86335061625
1avt,74,-1.952240,30.075180,4742.132816088173
1avt,75,-1.952880,30.075280,4814.16014415461
1avt,76,-1.953210,30.075330,4851.272840464908
1avt,77,-1.953510,30.075360,4884.7975494184775
1avt,78,-1.953730,30.075360,4909.260467069842
1avt,79,-1.953880,30.075350,4925.97671005118
1avt,80,-1.954630,30.075270,5009.845562080063
1avt,81,-1.954760,30.075230,5024.9689671948645
1avt,82,-1.954910,30.075170,5042.931640522796
1avt,83,-1.955290,30.075000,5089.216899892721
1avt,84,-1.955420,30.074940,5105.135984937765
1avt,85,-1.955560,30.074840,5124.262946768786
1avt,86,-1.955700,30.074590,5156.109655575829
1avt,87,-1.955710,30.074520,5163.967846787129
1avt,88,-1.955740,30.074460,5171.423563733235
1avt,89,-1.955790,30.074410,5179.283953482689
1avt,90,-1.955840,30.074390,5185.271510776858
1avt,91,-1.955920,30.074390,5194.1671171955495
1avt,92,-1.955980,30.074400,5200.930743393575
1avt,93,-1.956020,30.074430,5206.489331408433
1avt,94,-1.956060,30.074470,5212.777642693212
1avt,95,-1.956090,30.074520,5219.258596497628
1avt,96,-1.956100,30.074580,5226.018494342728
1avt,97,-1.956090,30.074630,5231.685176333462
1avt,98,-1.956170,30.074790,5251.567084350858
1avt,99,-1.956210,30.074850,5259.582240783701
1avt,100,-1.956270,30.074920,5269.830476780722
1avt,101,-1.956430,30.075080,5294.983719596551
1avt,102,-1.956860,30.075490,5361.030605344328
1avt,103,-1.957300,30.075880,5426.392375821009
1avt,104,-1.957800,30.076250,5495.542866275688
1avt,105,-1.958110,30.076420,5534.850958501159
1avt,106,-1.958490,30.076570,5580.274349659077
1avt,107,-1.959050,30.076760,5646.026081791043
1avt,108,-1.959900,30.076950,5742.871685349166
1avt,109,-1.960520,30.077070,5813.090577504296
1avt,110,-1.961230,30.077170,5892.817395127284
1avt,111,-1.961680,30.077240,5943.456257253792
1avt,112,-1.961860,30.077280,5963.959051608982
1avt,113,-1.962110,30.077340,5992.546305558676
1avt,114,-1.962360,30.077420,6021.732100970037
1avt,115,-1.962550,30.077510,6045.107015745593
1avt,116,-1.962710,30.077590,6064.995863221441
1avt,117,-1.963130,30.077890,6122.376662786397
1avt,118,-1.963320,30.078040,6149.288076189282
1avt,119,-1.963540,30.078240,6182.339968953181
1avt,120,-1.963700,30.078420,6209.110507166022
1avt,121,-1.963870,30.078630,6239.1431052916105
1avt,122,-1.964050,30.078910,6276.140821592459
1avt,123,-1.964270,30.079280,6323.985621178205
1avt,124,-1.964650,30.079860,6401.056302155429
1avt,125,-1.965180,30.080500,6493.4231084252015
1avt,126,-1.965270,30.080600,6508.3780158121135
1avt,127,-1.965760,30.081110,6586.996478634217
1avt,128,-1.966730,30.082050,6737.149359699247
1avt,129,-1.967490,30.082680,6846.891206054922
1avt,130,-1.968010,30.083080,6919.824614021543
1avt,131,-1.968580,30.083530,7000.558760151229
1avt,132,-1.968780,30.083720,7031.224701535892
1avt,133,-1.968890,30.083830,7048.517491447232
1avt,134,-1.968980,30.083940,7064.315693291532
1avt,135,-1.969120,30.084180,7095.197511641109
1avt,136,-1.969280,30.084550,7139.999381556602
1avt,137,-1.969430,30.084980,7190.612279934281
1avt,138,-1.969460,30.085110,7205.439233953486
1avt,139,-1.969490,30.085390,7236.733765681379
1avt,140,-1.969500,30.085740,7275.644944579672
1avt,141,-1.969490,30.086060,7311.223730770234
1avt,142,-1.969450,30.086280,7336.073489109431
1avt,143,-1.969380,30.086750,7388.881098306892
1avt,144,-1.969350,30.087000,7416.863001632075
1avt,145,-1.969290,30.087310,7451.953201279929
1avt,146,-1.969180,30.087740,7501.279427712172
1avt,147,-1.969060,30.088030,7536.160086529732
1avt,148,-1.969010,30.088100,7545.721709531508
1avt,149,-1.968890,30.088250,7567.073898172428
1avt,150,-1.968810,30.088330,7579.6504725969235
1avt,151,-1.968550,30.088550,7617.512827034089
1avt,152,-1.968500,30.088590,7624.631146712831
1avt,153,-1.968210,30.088740,7660.931436865282
1avt,154,-1.967770,30.088910,7713.378034005633
1avt,155,-1.967490,30.089120,7752.288052790618
1avt,156,-1.967360,30.089260,7773.525119247149
1avt,157,-1.967280,30.089380,7789.555358296962
1avt,158,-1.967200,30.089510,7806.521295343403
1avt,159,-1.967130,30.089700,7829.024900191133
1avt,160,-1.967080,30.089900,7851.935639276872
1avt,161,-1.967070,30.090070,7870.860359030274
1avt,162,-1.967080,30.090190,7884.242183915663
1avt,163,-1.967110,30.090360,7903.426460964367
1avt,164,-1.967620,30.092000,8094.297929818
1avt,165,-1.967950,30.093280,8241.200401732847
1avt,166,-1.968130,30.094060,8330.162197041447
1avt,167,-1.968410,30.095250,8466.021904931236
1avt,168,-1.968580,30.095920,8542.840753414464
1avt,169,-1.968710,30.096320,8589.583861982972
1avt,170,-1.968940,30.097290,8700.371747569616
1avt,171,-1.969000,30.097690,8745.321404164712
1avt,172,-1.969070,30.098400,8824.606293836667
1avt,173,-1.969110,30.099530,8950.261283077001
1avt,174,-1.969110,30.099850,8985.822697230204
1avt,175,-1.969120,30.100120,9015.848237111055
1avt,176,-1.969110,30.100280,9033.663679200452
1avt,177,-1.969110,30.100390,9045.887915315603
1avt,178,-1.969080,30.100650,9074.97349385253
1avt,179,-1.969020,30.100810,9093.964681599144
1avt,180,-1.968970,30.100940,9109.444398379806
1avt,181,-1.968740,30.101350,9161.694442781056
1avt,182,-1.968650,30.101470,9178.367404685698
1avt,183,-1.968400,30.101700,9216.130796150856
1avt,184,-1.967920,30.102120,9287.03385170044
1avt,185,-1.967760,30.102280,9312.187008164135
1avt,186,-1.967610,30.102490,9340.871892543855
1avt,187,-1.967610,30.102570,9349.762254081346
1avt,188,-1.967580,30.102670,9361.365081922793
1avt,189,-1.967510,30.102750,9373.1813346783
1avt,190,-1.967420,30.102800,9384.627977505013
1avt,191,-1.967320,30.102810,9395.802879564619
1avt,192,-1.967220,30.102790,9407.142340253444
1avt,193,-1.967130,30.102730,9419.167746561257
1avt,194,-1.966020,30.103190,9552.761627886248
1avt,195,-1.965820,30.103300,9578.138908176834
1avt,196,-1.965520,30.103460,9615.94030995436
1avt,197,-1.965330,30.103610,9642.851709759476
1avt,198,-1.965200,30.103780,9666.63966474633
1avt,199,-1.965090,30.104010,9694.975390432868
1avt,200,-1.965020,30.104220,9719.576443687529
1avt,201,-1.964920,30.104690,9772.977907074677
1avt,202,-1.964850,30.104890,9796.527380732987
1avt,203,-1.964690,30.105130,9828.58789273034
1avt,204,-1.964430,30.105490,9877.947449329096
1avt,205,-1.964220,30.105820,9921.423453100933
1avt,206,-1.964070,30.106140,9960.70219397264
1avt,207,-1.964020,30.106340,9983.612972578347
1avt,208,-1.963980,30.106620,10015.045584820751
1avt,209,-1.963980,30.107250,10085.057334172256
1avt,210,-1.963940,30.107520,10115.390239184457
1avt,211,-1.963870,30.107730,10139.99130767982
1avt,212,-1.963780,30.107920,10163.357520930971
1avt,213,-1.963280,30.108620,10258.9739597098
1avt,214,-1.963160,30.108790,10282.103093103973
1avt,215,-1.962680,30.109420,10370.139429652283
1avt,216,-1.962460,30.109760,10415.15138777933
1avt,217,-1.962110,30.110390,10495.25311907598
1avt,218,-1.960960,30.113240,10836.813632350755
1avt,219,-1.960820,30.113560,10875.633315567195
1avt,220,-1.960650,30.114010,10929.095251664512
1avt,221,-1.960530,30.114360,10970.215880596134
1avt,222,-1.960500,30.114510,10987.215883454253
1avt,223,-1.960370,30.115050,11048.942549642485
1avt,224,-1.960190,30.115650,11118.559796276335
1avt,225,-1.959970,30.116310,11195.877599238824
1avt,226,-1.959870,30.116570,11226.83717929634
1avt,227,-1.959800,30.116740,11247.269921896192
1avt,228,-1.959750,30.116830,11258.713039479699
1avt,229,-1.959730,30.116950,11272.232806562508
1avt,230,-1.959620,30.117200,11302.588638664944
1avt,231,-1.959510,30.117510,11339.145893930518
1avt,232,-1.959710,30.117990,11396.938524036643
1avt,233,-1.959890,30.118310,11437.745791515566
1avt,234,-1.960550,30.119300,11569.995652551974
1avt,235,-1.960750,30.119660,11615.768104609262
1avt,236,-1.960900,30.119990,11656.055803272833
1avt,237,-1.961010,30.120280,11690.526552037765
1avt,238,-1.960570,30.120260,11739.502845368537
1avt,239,-1.960440,30.120240,11754.128076826593
1avt,240,-1.960070,30.120160,11796.21985955729
1avt,241,-1.959970,30.120120,11808.19497000572
1avt,242,-1.959680,30.119940,11846.142008955434
1avt,243,-1.959260,30.119720,11898.856383691907
1avt,244,-1.958750,30.119470,11962.005690382397
1avt,245,-1.958280,30.119220,12021.193130173084
1avt,246,-1.958310,30.119150,12029.657317012978
1avt,247,-1.958350,30.119090,12037.672466365697
1avt,248,-1.958410,30.119060,12045.13078795302
1avt,249,-1.958450,30.119050,12049.71532107614
1avt,250,-1.958680,30.119120,12076.447107857077
1ccm,0,-1.940740,30.044140,0
1ccm,1,-1.940820,30.044170,9.499840092169274
1ccm,2,-1.940850,30.044170,12.835692499172426
1ccm,3,-1.940880,30.044150,16.844180575865195
1ccm,4,-1.940990,30.043860,51.3152879671991
1ccm,5,-1.940800,30.043780,74.23676106735753
1ccm,6,-1.940700,30.043790,85.41166487874982
1ccm,7,-1.940520,30.043760,105.70254846186637
1ccm,8,-1.940430,30.043740,115.9539517408555
1ccm,9,-1.940320,30.043780,128.96813085334037
1ccm,10,-1.940200,30.043860,145.00208492292037
1ccm,11,-1.940080,30.043980,163.867107759275
1ccm,12,-1.940050,30.044130,180.86730927895277
1ccm,13,-1.939990,30.044580,231.31948705282932
1ccm,14,-1.939960,30.044680,242.9224899283018
1ccm,15,-1.939970,30.044910,268.5068753273855
1ccm,16,-1.939960,30.045050,284.1049487904637
1ccm,17,-1.939920,30.045370,319.9440485789899
1ccm,18,-1.939870,30.045780,365.84585378771516
1ccm,19,-1.939760,30.046260,420.57326717571345
1ccm,20,-1.939640,30.046680,469.1182814783058
1ccm,21,-1.939500,30.047040,512.047581642889
1ccm,22,-1.939400,30.047300,543.0074896613971
1ccm,23,-1.939130,30.047880,614.1127894413942
1ccm,24,-1.938420,30.049120,772.9287993014908
1ccm,25,-1.937840,30.050070,896.643893345228
1ccm,26,-1.937590,30.050510,952.8913125013744
1ccm,27,-1.937100,30.051280,1054.336479026192
1ccm,28,-1.936850,30.051680,1106.765543976964
1ccm,29,-1.936660,30.051990,1147.1785289814995
1ccm,30,-1.936500,30.052290,1184.9680459414478
1ccm,31,-1.936320,30.052650,1229.7027574502274
1ccm,32,-1.936160,30.053030,1275.5274298523907
1ccm,33,-1.935860,30.053900,1377.8049125030557
1ccm,34,-1.935680,30.054650,1463.5231343570656
1ccm,35,-1.935610,30.054990,1502.1012757426079
1ccm,36,-1.935490,30.055750,1587.6088530331083
1ccm,37,-1.935410,30.056730,1696.8805541083095
1ccm,38,-1.935390,30.057220,1751.3804543265119
1ccm,39,-1.935400,30.058440,1886.9656248995911
1ccm,40,-1.935370,30.058720,1918.2607841586878
1ccm,41,-1.935390,30.059090,1959.4395902171702
1ccm,42,-1.935570,30.060470,2114.1018211663263
1ccm,43,-1.935630,30.060750,2145.9258762399377
1ccm,44,-1.935710,30.061250,2202.1992413697967
1ccm,45,-1.935840,30.061740,2258.5397198806772
1ccm,46,-1.935870,30.061850,2271.211174944753
1ccm,47,-1.935980,30.062110,2302.58767102563
1ccm,48,-1.936240,30.062920,2397.1329910471964
1ccm,49,-1.935960,30.063080,2432.9872889785593
1ccm,50,-1.935900,30.063100,2440.019482043643
1ccm,51,-1.935830,30.063100,2447.803137659992
1ccm,52,-1.935590,30.063210,2477.156573740602
1ccm,53,-1.935530,30.063220,2483.9202021462133
1ccm,54,-1.935460,30.063220,2491.703857762562
1ccm,55,-1.935360,30.063200,2503.043326704848
1ccm,56,-1.935260,30.063160,2515.0184613534384
1ccm,57,-1.935150,30.063070,2530.8186378620157
1ccm,58,-1.935070,30.062950,2546.849089385666
1ccm,59,-1.935040,30.062850,2558.4521231807366
1ccm,60,-1.935030,30.062760,2568.5155941198045
1ccm,61,-1.935100,30.062410,2608.1828435963894
1ccm,62,-1.934770,30.062330,2645.9388876779244
1ccm,63,-1.934100,30.062030,2727.5592160926394
1ccm,64,-1.933940,30.061980,2746.1979637006743
1ccm,65,-1.933660,30.061950,2777.5105802614985
1ccm,66,-1.933540,30.061950,2790.853989889511
1ccm,67,-1.933300,30.061970,2817.633206285909
1ccm,68,-1.933130,30.062010,2837.0520125202315
1ccm,69,-1.932850,30.062140,2871.375246904842
1ccm,70,-1.932350,30.062440,2936.2028029354574
1ccm,71,-1.932080,30.062620,2972.2792522427826
1ccm,72,-1.931860,30.062810,3004.594572460099
1ccm,73,-1.931460,30.063230,3069.0685039055234
1ccm,74,-1.931080,30.063670,3133.6938105346426
1ccm,75,-1.930740,30.064100,3194.6273023516815
1ccm,76,-1.930590,30.064510,3243.148279674084
1ccm,77,-1.930510,30.064500,3252.1130353835215
1ccm,78,-1.930380,30.064540,3267.2364592549284
1ccm,79,-1.929670,30.065490,3399.0660150610765
1ccm,80,-1.929410,30.065780,3442.3614235933064
1ccm,81,-1.929210,30.065980,3473.8032286422977
1ccm,82,-1.929030,30.066140,3500.575852151664
1ccm,83,-1.928510,30.066560,3574.8854681283924
1ccm,84,-1.928350,30.066730,3600.8364259345194
1ccm,85,-1.928240,30.066940,3627.1852184126046
1ccm,86,-1.928170,30.067160,3652.8433969904963
1ccm,87,-1.927820,30.069000,3860.9971386674274
1ccm,88,-1.927710,30.069670,3936.4536332556036
1ccm,89,-1.927690,30.069860,3957.685532799072
1ccm,90,-1.927760,30.070430,4021.5072810972406
1ccm,91,-1.927450,30.070470,4056.263204453194
1ccm,92,-1.926470,30.070560,4165.6924315143615
1ccm,93,-1.926200,30.070570,4195.735664550762
1ccm,94,-1.926060,30.070570,4211.302975783435
1ccm,95,-1.925830,30.070570,4236.877844237167
1ccm,96,-1.925470,30.070530,4277.154138012419
1ccm,97,-1.925240,30.070480,4303.325684952613
1ccm,98,-1.924610,30.070250,4377.896086516956
1ccm,99,-1.924090,30.070930,4473.04936175134
1ccm,100,-1.923950,30.071100,4497.529312399158
1ccm,101,-1.923810,30.071310,4525.582730761705
1ccm,102,-1.923240,30.072080,4632.070933875867
1ccm,103,-1.922900,30.072480,4690.426618584931
1ccm,104,-1.922770,30.072580,4708.66015091977
1ccm,105,-1.922660,30.072640,4722.591056256588
1ccm,106,-1.922500,30.072720,4742.479997953785
1ccm,107,-1.922130,30.072830,4785.3999139654325
1ccm,108,-1.921980,30.072870,4802.6613878622775
1ccm,109,-1.921640,30.072980,4842.394984626959
1ccm,110,-1.921490,30.073000,4859.221688393075
1ccm,111,-1.921360,30.073000,4873.677048823431
1ccm,112,-1.921180,30.072980,4893.815196340837
1ccm,113,-1.919920,30.072690,5037.579966277154
1ccm,114,-1.918610,30.072390,5187.012214792707
1ccm,115,-1.916470,30.071930,5430.398994617405
1ccm,116,-1.915860,30.071820,5499.3207938804935
1ccm,117,-1.915140,30.071690,5580.674348700204
1ccm,118,-1.914600,30.072530,5691.66977540342
1ccm,119,-1.914550,30.072640,5705.09931218519
1ccm,120,-1.914500,30.072760,5719.547797291182
1ccm,121,-1.914440,30.072980,5744.891003331283
1ccm,122,-1.914350,30.073460,5799.165466462691
1ccm,123,-1.914170,30.074080,5870.916118148391
1ccm,124,-1.914120,30.074310,5897.074386795334
1ccm,125,-1.913990,30.074680,5940.66048630173
1ccm,126,-1.913680,30.075530,6041.216391371902
1ccm,127,-1.913550,30.075800,6074.5227447896195
1ccm,128,-1.913490,30.075880,6085.638284807025
1ccm,129,-1.913150,30.076240,6140.683278647252
1ccm,130,-1.912740,30.076640,6204.358528816888
1ccm,131,-1.912640,30.076730,6219.314567478486
1ccm,132,-1.912590,30.076780,6227.175057128735
1ccm,133,-1.912550,30.076860,6237.116215295327
1ccm,134,-1.912540,30.077000,6252.714538540966
1ccm,135,-1.912550,30.077090,6262.778140542889
1ccm,136,-1.912570,30.077170,6271.942714268535
1ccm,137,-1.912690,30.077540,6315.172796562092
1ccm,138,-1.913080,30.078880,6470.276952449894
1ccm,139,-1.913100,30.078990,6482.70223275659
1ccm,140,-1.913100,30.079330,6520.487487139779
1ccm,141,-1.913100,30.079520,6541.602776354041
1ccm,142,-1.913090,30.079680,6559.418806503621
1ccm,143,-1.913040,30.079830,6576.991473198141
1ccm,144,-1.912980,30.079940,6590.918192532474
1ccm,145,-1.912600,30.080480,6664.313273696423
1ccm,146,-1.912540,30.080680,6687.51962190155
1ccm,147,-1.912410,30.081540,6784.181107702095
1ccm,148,-1.912270,30.082050,6842.958027363347
1ccm,149,-1.912260,30.082240,6864.10258475216
1ccm,150,-1.912270,30.082490,6891.908116060454
1ccm,151,-1.912400,30.082790,6928.246929901741
1ccm,152,-1.912460,30.082960,6948.28297956521
1ccm,153,-1.912530,30.083220,6978.2076208571
1ccm,154,-1.912600,30.083560,7016.786263057557
1ccm,155,-1.912630,30.083860,7050.292672813888
1ccm,156,-1.912620,30.085080,7185.879653368991
1ccm,157,-1.912590,30.086020,7290.398046359903
1ccm,158,-1.912610,30.086170,7307.215704908653
1ccm,159,-1.912440,30.086130,7326.634523479825
1ccm,160,-1.912170,30.086050,7357.945935305322
1ccm,161,-1.912040,30.085970,7374.916532239836
1ccm,162,-1.911050,30.085210,7513.668091983989
1ccm,163,-1.910720,30.084970,7559.031862907569
1ccm,164,-1.910290,30.084720,7614.331774936025
1ccm,165,-1.910060,30.084570,7644.859837143852
1ccm,166,-1.909260,30.083980,7755.369703971818
1ccm,167,-1.908590,30.083380,7855.352604010146
1ccm,168,-1.908210,30.082990,7915.883116472324
1ccm,169,-1.907870,30.082690,7966.29021802099
1ccm,170,-1.907610,30.082460,8004.880097630427
1ccm,171,-1.907370,30.082240,8041.073434430998
1ccm,172,-1.907280,30.082120,8057.746782926275
1ccm,173,-1.907180,30.081950,8079.668855365999
1ccm,174,-1.907140,30.081820,8094.785368354764
1ccm,175,-1.907030,30.081070,8179.028176353258
1ccm,176,-1.906960,30.080860,8203.62998794301
1ccm,177,-1.906850,30.080670,8228.032185361883
1ccm,178,-1.906680,30.080490,8255.554737754503
1ccm,179,-1.906420,30.080290,8292.021931144669
1ccm,180,-1.906100,30.080140,8331.31568342019
1ccm,181,-1.905570,30.079930,8394.701875348637
1ccm,182,-1.905250,30.079780,8433.99563111529
1ccm,183,-1.905040,30.079660,8460.88647438455
1ccm,184,-1.904850,30.079530,8486.480994002468
1ccm,185,-1.904500,30.079430,8526.954926861325
1ccm,186,-1.904230,30.079330,8558.968482278457
1ccm,187,-1.904080,30.079250,8577.86933485079
1ccm,188,-1.903930,30.079180,8596.2735788308
1ccm,189,-1.903650,30.078840,8645.23382418688
1ccm,190,-1.903490,30.078600,8677.295136549968
1ccm,191,-1.903230,30.078120,8737.969945646328
1ccm,192,-1.903070,30.077870,8770.961559300666
1ccm,193,-1.902880,30.077640,8804.12336758418
1ccm,194,-1.902680,30.077430,8836.360618377934
1ccm,195,-1.902380,30.077170,8880.493368825286
1ccm,196,-1.902050,30.076960,8923.980655770689
1ccm,197,-1.901610,30.076730,8979.181116549591
1ccm,198,-1.900880,30.076400,9068.253868286638
1ccm,199,-1.900800,30.076380,9077.422952778285
1ccm,200,-1.900630,30.076300,9098.312528092025
1ccm,201,-1.900420,30.076160,9126.372148317992
1ccm,202,-1.900190,30.075930,9162.530529932605
1ccm,203,-1.899700,30.075390,9243.58705087196
1ccm,204,-1.899440,30.075250,9276.418509609488
1ccm,205,-1.899380,30.075250,9283.090214423495
1ccm,206,-1.899290,30.075260,9293.159289748448
1ccm,207,-1.899210,30.075300,9303.103787592834
1ccm,208,-1.899110,30.075390,9318.059878817001
1ccm,209,-1.898680,30.076020,9402.843061994208
1ccm,210,-1.898490,30.076260,9436.86889763375
1ccm,211,-1.898310,30.076390,9461.553567736248
1ccm,212,-1.896390,30.077540,9710.378500324296
1ccm,213,-1.895690,30.077980,9802.300458717593
1ccm,214,-1.894290,30.078860,9986.144407056088
1ccm,215,-1.893320,30.079520,10116.58075196294
1ccm,216,-1.892660,30.079900,10201.2528985745
1ccm,217,-1.891650,30.080370,10325.112397800163
1ccm,218,-1.891540,30.080440,10339.608185744471
1ccm,219,-1.891400,30.080540,10358.735389875612
1ccm,220,-1.890660,30.081430,10487.397154002112
1ccm,221,-1.890580,30.081540,10502.515935638745
1ccm,222,-1.890350,30.081920,10551.887409588822
1ccm,223,-1.890230,30.082270,10593.009556103236
1ccm,224,-1.890150,30.082620,10632.91088867843
1ccm,225,-1.890050,30.083350,10714.797612932754
1ccm,226,-1.890010,30.083860,10771.65050293811
1ccm,227,-1.890020,30.084140,10802.788048241853
1ccm,228,-1.890060,30.084380,10829.828658011136
1ccm,229,-1.890170,30.084680,10865.34188301814
1ccm,230,-1.890440,30.085130,10923.672119932702
1ccm,231,-1.890670,30.085470,10969.299268150213
1ccm,232,-1.891470,30.086490,11113.393121425304
1ccm,233,-1.891730,30.086790,11157.522572405636
1ccm,234,-1.891840,30.086990,11182.89270131799
1ccm,235,-1.891870,30.087300,11217.505510465524
1ccm,236,-1.891850,30.087520,11242.056027007142
1ccm,237,-1.891820,30.087670,11259.056688810979
1ccm,238,-1.891740,30.087790,11275.087420632963
1ccm,239,-1.891630,30.087870,11290.208735757098
1ccm,240,-1.890550,30.088280,11418.653105685755
1ccm,241,-1.890030,30.088520,11482.329871787393
